log2_bs,clat,freq
9,123392,1
9,154624,1
9,197632,1
9,203776,1
9,209920,1
9,214016,1
9,218112,3
9,220160,2
9,222208,1
9,224256,3
9,226304,1
9,228352,1
9,230400,3
9,232448,4
9,234496,3
9,236544,1
9,238592,1
9,240640,4
9,242688,5
9,244736,2
9,246784,4
9,248832,4
9,250880,5
9,252928,6
9,254976,2
9,257024,5
9,259072,6
9,261120,11
9,264192,25
9,268288,15
9,272384,21
9,276480,24
9,280576,23
9,284672,23
9,288768,34
9,292864,41
9,296960,57
9,301056,59
9,305152,55
9,309248,71
9,313344,78
9,317440,57
9,321536,91
9,325632,101
9,329728,94
9,333824,115
9,337920,116
9,342016,159
9,346112,141
9,350208,183
9,354304,181
9,358400,204
9,362496,162
9,366592,174
9,370688,196
9,374784,209
9,378880,212
9,382976,239
9,387072,226
9,391168,241
9,395264,241
9,399360,213
9,403456,240
9,407552,240
9,411648,259
9,415744,262
9,419840,253
9,423936,272
9,428032,237
9,432128,276
9,436224,283
9,440320,262
9,444416,296
9,448512,298
9,452608,298
9,456704,296
9,460800,255
9,464896,280
9,468992,293
9,473088,300
9,477184,300
9,481280,290
9,485376,297
9,489472,293
9,493568,282
9,497664,272
9,501760,273
9,505856,323
9,509952,265
9,514048,297
9,518144,304
9,522240,257
9,528384,525
9,536576,556
9,544768,558
9,552960,563
9,561152,575
9,569344,501
9,577536,534
9,585728,594
9,593920,556
9,602112,527
9,610304,545
9,618496,527
9,626688,546
9,634880,523
9,643072,486
9,651264,536
9,659456,540
9,667648,526
9,675840,500
9,684032,500
9,692224,464
9,700416,483
9,708608,460
9,716800,475
9,724992,437
9,733184,456
9,741376,454
9,749568,495
9,757760,449
9,765952,485
9,774144,468
9,782336,480
9,790528,420
9,798720,482
9,806912,408
9,815104,397
9,823296,434
9,831488,442
9,839680,408
9,847872,406
9,856064,393
9,864256,385
9,872448,392
9,880640,369
9,888832,401
9,897024,358
9,905216,389
9,913408,352
9,921600,348
9,929792,386
9,937984,362
9,946176,369
9,954368,364
9,962560,371
9,970752,353
9,978944,324
9,987136,353
9,995328,310
9,1003520,329
9,1011712,331
9,1019904,322
9,1028096,345
9,1036288,291
9,1044480,331
9,1056768,619
9,1073152,620
9,1089536,617
9,1105920,583
9,1122304,616
9,1138688,549
9,1155072,602
9,1171456,555
9,1187840,555
9,1204224,564
9,1220608,526
9,1236992,486
9,1253376,549
9,1269760,513
9,1286144,502
9,1302528,492
9,1318912,521
9,1335296,467
9,1351680,467
9,1368064,442
9,1384448,466
9,1400832,479
9,1417216,436
9,1433600,431
9,1449984,465
9,1466368,419
9,1482752,428
9,1499136,435
9,1515520,404
9,1531904,408
9,1548288,377
9,1564672,378
9,1581056,375
9,1597440,357
9,1613824,383
9,1630208,400
9,1646592,383
9,1662976,389
9,1679360,340
9,1695744,383
9,1712128,346
9,1728512,350
9,1744896,371
9,1761280,322
9,1777664,380
9,1794048,344
9,1810432,345
9,1826816,322
9,1843200,333
9,1859584,317
9,1875968,301
9,1892352,340
9,1908736,317
9,1925120,304
9,1941504,324
9,1957888,312
9,1974272,309
9,1990656,304
9,2007040,267
9,2023424,279
9,2039808,314
9,2056192,283
9,2072576,277
9,2088960,295
9,2113536,509
9,2146304,546
9,2179072,502
9,2211840,531
9,2244608,504
9,2277376,492
9,2310144,479
9,2342912,486
9,2375680,468
9,2408448,442
9,2441216,433
9,2473984,494
9,2506752,437
9,2539520,457
9,2572288,421
9,2605056,439
9,2637824,412
9,2670592,429
9,2703360,395
9,2736128,447
9,2768896,421
9,2801664,419
9,2834432,390
9,2867200,361
9,2899968,370
9,2932736,376
9,2965504,383
9,2998272,386
9,3031040,368
9,3063808,367
9,3096576,346
9,3129344,349
9,3162112,300
9,3194880,365
9,3227648,322
9,3260416,304
9,3293184,321
9,3325952,334
9,3358720,294
9,3391488,324
9,3424256,328
9,3457024,268
9,3489792,294
9,3522560,311
9,3555328,279
9,3588096,278
9,3620864,273
9,3653632,270
9,3686400,304
9,3719168,291
9,3751936,263
9,3784704,267
9,3817472,299
9,3850240,284
9,3883008,271
9,3915776,270
9,3948544,240
9,3981312,240
9,4014080,249
9,4046848,256
9,4079616,258
9,4112384,259
9,4145152,247
9,4177920,249
9,4227072,488
9,4292608,479
9,4358144,472
9,4423680,432
9,4489216,493
9,4554752,424
9,4620288,423
9,4685824,447
9,4751360,401
9,4816896,442
9,4882432,407
9,4947968,397
9,5013504,401
9,5079040,428
9,5144576,403
9,5210112,408
9,5275648,373
9,5341184,348
9,5406720,424
9,5472256,402
9,5537792,381
9,5603328,347
9,5668864,333
9,5734400,340
9,5799936,319
9,5865472,324
9,5931008,352
9,5996544,349
9,6062080,346
9,6127616,306
9,6193152,329
9,6258688,336
9,6324224,318
9,6389760,316
9,6455296,325
9,6520832,325
9,6586368,305
9,6651904,311
9,6717440,298
9,6782976,289
9,6848512,304
9,6914048,314
9,6979584,297
9,7045120,297
9,7110656,286
9,7176192,280
9,7241728,313
9,7307264,297
9,7372800,261
9,7438336,256
9,7503872,244
9,7569408,302
9,7634944,294
9,7700480,271
9,7766016,256
9,7831552,249
9,7897088,273
9,7962624,267
9,8028160,278
9,8093696,255
9,8159232,261
9,8224768,224
9,8290304,244
9,8355840,275
9,8454144,447
9,8585216,485
9,8716288,462
9,8847360,466
9,8978432,425
9,9109504,470
9,9240576,464
9,9371648,441
9,9502720,439
9,9633792,414
9,9764864,413
9,9895936,391
9,10027008,407
9,10158080,370
9,10289152,348
9,10420224,384
9,10551296,382
9,10682368,369
9,10813440,401
9,10944512,330
9,11075584,302
9,11206656,322
9,11337728,320
9,11468800,268
9,11599872,310
9,11730944,283
9,11862016,295
9,11993088,327
9,12124160,286
9,12255232,262
9,12386304,248
9,12517376,262
9,12648448,255
9,12779520,237
9,12910592,249
9,13041664,256
9,13172736,250
9,13303808,210
9,13434880,241
9,13565952,229
9,13697024,225
9,13828096,220
9,13959168,228
9,14090240,211
9,14221312,239
9,14352384,215
9,14483456,201
9,14614528,233
9,14745600,210
9,14876672,210
9,15007744,200
9,15138816,196
9,15269888,191
9,15400960,205
9,15532032,190
9,15663104,190
9,15794176,180
9,15925248,173
9,16056320,157
9,16187392,180
9,16318464,167
9,16449536,159
9,16580608,165
9,16711680,161
9,16908288,329
9,17170432,303
9,17432576,329
9,17694720,271
9,17956864,294
9,18219008,293
9,18481152,266
9,18743296,279
9,19005440,285
9,19267584,254
9,19529728,272
9,19791872,234
9,20054016,248
9,20316160,221
9,20578304,222
9,20840448,221
9,21102592,193
9,21364736,207
9,21626880,211
9,21889024,197
9,22151168,171
9,22413312,178
9,22675456,164
9,22937600,182
9,23199744,174
9,23461888,158
9,23724032,160
