log2_bs,clat,freq
9,757,1
9,978,1
9,1318,1
9,1548,2
9,1597,1
9,1613,2
9,1662,1
9,1679,2
9,1695,2
9,1712,1
9,1728,3
9,1761,6
9,1777,1
9,1794,2
9,1810,1
9,1826,2
9,1843,2
9,1859,7
9,1875,2
9,1892,3
9,1908,5
9,1925,2
9,1941,1
9,1957,6
9,1974,5
9,1990,8
9,2007,9
9,2023,9
9,2039,16
9,2056,12
9,2072,13
9,2088,28
9,2113,26
9,2146,20
9,2179,17
9,2211,19
9,2244,17
9,2277,26
9,2310,20
9,2342,17
9,2375,13
9,2408,24
9,2441,13
9,2473,16
9,2506,8
9,2539,9
9,2572,8
9,2605,4
9,2637,6
9,2670,15
9,2703,14
9,2736,18
9,2768,17
9,2801,11
9,2834,23
9,2867,21
9,2899,16
9,2932,8
9,2965,7
9,2998,10
9,3031,13
9,3063,11
9,3096,26
9,3129,24
9,3162,25
9,3194,24
9,3227,26
9,3260,20
9,3293,10
9,3325,21
9,3358,22
9,3391,26
9,3424,38
9,3457,27
9,3489,24
9,3522,28
9,3555,33
9,3588,43
9,3620,26
9,3653,24
9,3686,36
9,3719,40
9,3751,34
9,3784,42
9,3817,45
9,3850,56
9,3883,57
9,3915,63
9,3948,75
9,3981,82
9,4014,104
9,4046,97
9,4079,106
9,4112,96
9,4145,110
9,4177,93
9,4227,176
9,4292,174
9,4358,162
9,4423,130
9,4489,133
9,4554,135
9,4620,139
9,4685,148
9,4751,166
9,4816,170
9,4882,206
9,4947,198
9,5013,203
9,5079,212
9,5144,238
9,5210,254
9,5275,302
9,5341,318
9,5406,327
9,5472,309
9,5537,318
9,5603,311
9,5668,301
9,5734,303
9,5799,353
9,5865,348
9,5931,429
9,5996,388
9,6062,364
9,6127,406
9,6193,482
9,6258,497
9,6324,617
9,6389,726
9,6455,908
9,6520,1024
9,6586,1282
9,6651,1604
9,6717,1861
9,6782,2212
9,6848,2431
9,6914,2309
9,6979,2204
9,7045,2115
9,7110,2001
9,7176,2007
9,7241,2092
9,7307,1995
9,7372,1709
9,7438,1445
9,7503,1195
9,7569,998
9,7634,799
9,7700,682
9,7766,610
9,7831,619
9,7897,734
9,7962,817
9,8028,929
9,8093,1106
9,8159,1227
9,8224,1170
9,8290,1146
9,8355,1040
9,8454,1740
9,8585,1329
9,8716,1257
9,8847,1172
9,8978,1142
9,9109,982
9,9240,756
9,9371,512
9,9502,402
9,9633,371
9,9764,287
9,9895,316
9,10027,243
9,10158,284
9,10289,298
9,10420,306
9,10551,323
9,10682,314
9,10813,262
9,10944,264
9,11075,215
9,11206,191
9,11337,181
9,11468,199
9,11599,208
9,11730,177
9,11862,178
9,11993,189
9,12124,199
9,12255,162
9,12386,144
9,12517,138
9,12648,151
9,12779,128
9,12910,152
9,13041,151
9,13172,127
9,13303,145
9,13434,132
9,13565,152
9,13697,131
9,13828,168
9,13959,191
9,14090,173
9,14221,150
9,14352,188
9,14483,192
9,14614,165
9,14745,116
9,14876,133
9,15007,108
9,15138,97
9,15269,120
9,15400,142
9,15532,118
9,15663,143
9,15794,155
9,15925,168
9,16056,175
9,16187,234
9,16318,275
9,16449,398
9,16580,434
9,16711,556
9,16908,1302
9,17170,897
9,17432,696
9,17694,566
9,17956,545
9,18219,430
9,18481,387
9,18743,373
9,19005,286
9,19267,252
9,19529,214
9,19791,195
9,20054,259
9,20316,422
9,20578,422
9,20840,283
9,21102,278
9,21364,183
9,21626,155
9,21889,166
9,22151,113
9,22413,148
9,22675,115
9,22937,93
9,23199,145
9,23461,213
9,23724,279
9,23986,304
9,24248,539
9,24510,679
9,24772,567
9,25034,284
9,25296,195
9,25559,276
9,25821,194
9,26083,169
9,26345,125
9,26607,94
9,26869,75
9,27131,58
9,27394,114
9,27656,117
9,27918,130
9,28180,118
9,28442,90
9,28704,38
9,28966,43
9,29229,38
9,29491,62
9,29753,37
9,30015,33
9,30277,56
9,30539,58
9,30801,46
9,31064,45
9,31326,61
9,31588,46
9,31850,25
9,32112,37
9,32374,52
9,32636,33
9,32899,23
9,33161,21
9,33423,40
9,33816,125
9,34340,127
9,34865,33
9,35389,18
9,35913,69
9,36438,45
9,36962,25
9,37486,42
9,38010,21
9,38535,60
9,39059,25
9,39583,22
9,40108,17
9,40632,27
9,41156,27
9,41680,27
9,42205,15
9,42729,9
9,43253,11
9,43778,27
9,44302,14
9,44826,7
9,45350,8
9,45875,2
9,46399,1
9,46923,5
9,47448,2
9,47972,5
9,48496,4
9,49020,50
9,49545,6
9,50069,3
9,50593,14
9,51118,5
9,51642,7
9,52166,6
9,53215,5
9,53739,4
9,55836,1
9,56360,6
9,57933,5
9,58458,4
9,61079,3
9,66322,3
9,69730,5
9,77070,2
9,78118,6
9,95944,1
9,102236,1
9,103284,2
9,104333,2
9,106430,8
9,107479,17
9,108527,15
9,109576,2
9,111673,2
9,112721,4
9,113770,2
10,203,1
10,205,1
10,216,6
10,218,2
10,220,3
10,222,5
10,224,4
10,226,5
10,228,7
10,230,4
10,232,1
10,234,2
10,236,4
10,238,10
10,240,8
10,242,11
10,244,9
10,246,11
10,248,8
10,250,15
10,252,6
10,254,7
10,257,7
10,259,5
10,261,8
10,264,20
10,268,26
10,272,13
10,276,22
10,280,15
10,284,19
10,288,18
10,292,20
10,296,24
10,301,28
10,305,20
10,309,21
10,313,20
10,317,26
10,321,29
10,325,24
10,329,28
10,333,22
10,337,21
10,342,14
10,346,30
10,350,29
10,354,28
10,358,34
10,362,22
10,366,24
10,370,26
10,374,27
10,378,24
10,382,36
10,387,40
10,391,23
10,395,29
10,399,35
10,403,31
10,407,39
10,411,37
10,415,27
10,419,32
10,423,32
10,428,38
10,432,54
10,436,37
10,440,48
10,444,47
10,448,50
10,452,64
10,456,38
10,460,66
10,464,82
10,468,75
10,473,79
10,477,80
10,481,71
10,485,82
10,489,108
10,493,97
10,497,98
10,501,100
10,505,111
10,509,147
10,514,180
10,518,171
10,522,172
10,528,440
10,536,496
10,544,543
10,552,652
10,561,765
10,569,834
10,577,977
10,585,1080
10,593,1145
10,602,1218
10,610,1224
10,618,1320
10,626,1344
10,634,1332
10,643,1336
10,651,1384
10,659,1352
10,667,1304
10,675,1379
10,684,1314
10,692,1339
10,700,1367
10,708,1310
10,716,1388
10,724,1310
10,733,1304
10,741,1304
10,749,1341
10,757,1275
10,765,1354
10,774,1362
10,782,1358
10,790,1305
10,798,1374
10,806,1368
10,815,1296
10,823,1277
10,831,1274
10,839,1279
10,847,1262
10,856,1277
10,864,1273
10,872,1225
10,880,1188
10,888,1148
10,897,1140
10,905,1121
10,913,1046
10,921,1058
10,929,1035
10,937,985
10,946,917
10,954,908
10,962,897
10,970,829
10,978,803
