log2_bs,clat,freq
9,179200,2
9,189440,1
9,191488,1
9,201728,1
9,203776,1
9,205824,3
9,209920,3
9,211968,4
9,214016,4
9,216064,3
9,218112,5
9,220160,6
9,222208,7
9,224256,11
9,226304,4
9,228352,3
9,230400,4
9,232448,11
9,234496,10
9,236544,12
9,238592,10
9,240640,9
9,242688,9
9,244736,16
9,246784,22
9,248832,22
9,250880,24
9,252928,36
9,254976,43
9,257024,54
9,259072,37
9,261120,50
9,264192,90
9,268288,85
9,272384,73
9,276480,96
9,280576,97
9,284672,108
9,288768,111
9,292864,87
9,296960,80
9,301056,78
9,305152,81
9,309248,77
9,313344,71
9,317440,76
9,321536,83
9,325632,98
9,329728,87
9,333824,99
9,337920,96
9,342016,103
9,346112,87
9,350208,93
9,354304,65
9,358400,83
9,362496,88
9,366592,104
9,370688,98
9,374784,90
9,378880,79
9,382976,91
9,387072,90
9,391168,69
9,395264,73
9,399360,86
9,403456,82
9,407552,89
9,411648,85
9,415744,94
9,419840,95
9,423936,90
9,428032,93
9,432128,120
9,436224,107
9,440320,109
9,444416,110
9,448512,121
9,452608,153
9,456704,146
9,460800,160
9,464896,193
9,468992,206
9,473088,208
9,477184,241
9,481280,312
9,485376,340
9,489472,329
9,493568,409
9,497664,458
9,501760,532
9,505856,577
9,509952,660
9,514048,720
9,518144,789
9,522240,920
9,528384,2113
9,536576,2598
9,544768,3112
9,552960,3578
9,561152,4071
9,569344,4551
9,577536,5067
9,585728,5527
9,593920,5781
9,602112,6435
9,610304,7005
9,618496,7065
9,626688,7320
9,634880,7463
9,643072,7277
9,651264,7261
9,659456,7274
9,667648,7198
9,675840,6980
9,684032,6901
9,692224,6598
9,700416,6472
9,708608,5948
9,716800,5736
9,724992,5224
9,733184,4951
9,741376,4528
9,749568,4283
9,757760,4066
9,765952,3844
9,774144,3526
9,782336,3378
9,790528,3228
9,798720,3211
9,806912,2896
9,815104,2944
9,823296,2720
9,831488,2607
9,839680,2639
9,847872,2419
9,856064,2362
9,864256,2218
9,872448,2204
9,880640,2056
9,888832,1945
9,897024,1868
9,905216,1918
9,913408,1751
9,921600,1666
9,929792,1606
9,937984,1528
9,946176,1492
9,954368,1485
9,962560,1346
9,970752,1314
9,978944,1282
9,987136,1203
9,995328,1215
9,1003520,1199
9,1011712,1081
9,1019904,1165
9,1028096,1075
9,1036288,1040
9,1044480,1022
9,1056768,1900
9,1073152,1671
9,1089536,1614
9,1105920,1515
9,1122304,1481
9,1138688,1446
9,1155072,1346
9,1171456,1225
9,1187840,1236
9,1204224,1293
9,1220608,1341
9,1236992,1186
9,1253376,1238
9,1269760,1258
9,1286144,1194
9,1302528,1136
9,1318912,1107
9,1335296,1148
9,1351680,1152
9,1368064,1126
9,1384448,1088
9,1400832,1103
9,1417216,997
9,1433600,1054
9,1449984,1089
9,1466368,1001
9,1482752,843
9,1499136,861
9,1515520,856
9,1531904,849
9,1548288,792
9,1564672,719
9,1581056,680
9,1597440,653
9,1613824,607
9,1630208,546
9,1646592,561
9,1662976,488
9,1679360,472
9,1695744,440
9,1712128,411
9,1728512,407
9,1744896,397
9,1761280,384
9,1777664,373
9,1794048,407
9,1810432,371
9,1826816,361
9,1843200,366
